Date,Open,High,Low,Close,Volume
2011-09-02,491.04,494.5,488.25,494.47,613494590
2011-09-05,489.13,491.98,480.32,480.43,601665403
2011-09-06,473.82,476.39,459.17,465.35,644758158
2011-09-07,475.08,479.25,473.54,479.17,426291063
2011-09-08,484.91,485.02,472.62,475.3,479729687
2011-09-09,474.24,476.49,468.93,470.94,428849569
2011-09-14,471.73,471.73,452.27,452.3,409223269
2011-09-15,464.21,465.98,445.15,454.95,484773999
2011-09-16,463.98,467.87,461.03,467.84,484098131
2011-09-19,466.69,472.47,462.83,462.84,474361644
2011-09-20,461.65,470.12,458.74,470.11,471037951
2011-09-21,473.43,479.68,472.4,477.51,491812418
2011-09-22,469.02,476.01,467.96,471.41,512104277
2011-09-23,454.97,455.91,446.49,446.51,553223583
2011-09-26,453.24,453.78,408.35,409.55,670865794
2011-09-27,422.18,433.43,422.18,433.41,547157786
2011-09-28,440.57,444.45,434.2,434.2,521088050
2011-09-29,431.58,443.26,430.72,443.26,486868321
2011-09-30,446.75,451.34,445.98,449.66,466616114
2011-10-04,430.3,436.14,423.88,436.13,443489784
2011-10-05,441.76,442.05,421.17,421.18,480136124
2011-10-06,433.92,437.71,428.93,431.18,499209864
2011-10-07,440.72,442.85,439.88,442.64,492873179
2011-10-10,445.82,453.92,445.82,453.91,506457801
2011-10-11,462.82,463.05,458.79,459.06,681997775
2011-10-12,461.43,467.68,459.61,467.65,618488327
2011-10-13,474.13,476.64,473.52,473.56,620294340
2011-10-14,473.71,473.91,464.88,473.89,554833684
2011-10-17,480.85,485.55,479.48,485.38,593604570
2011-10-18,476.85,486.2,475.0,483.43,633757380
2011-10-19,490.49,491.43,487.15,488.17,648993720
2011-10-20,491.43,493.57,469.95,469.98,707641103
2011-10-21,480.21,481.25,471.91,481.22,538775433
2011-10-24,489.75,493.03,487.69,493.03,570368112
2011-10-25,496.92,497.85,492.24,492.69,659556438
2011-10-26,488.96,497.51,488.84,497.51,532293967
2011-10-27,502.32,502.83,496.08,497.04,604992787
2011-10-28,504.69,504.7,486.7,490.59,556402304
2011-10-31,492.96,493.71,488.34,490.69,508103951
2011-11-01,487.21,493.09,487.21,492.36,511856612
2011-11-02,480.45,493.51,477.87,493.49,526151221
2011-11-03,497.81,497.84,487.9,487.91,489926896
2011-11-04,497.51,502.8,497.5,502.8,562633146
2011-11-07,506.44,511.06,505.39,509.77,540583869
2011-11-08,514.12,514.13,507.11,507.11,604734019
2011-11-09,513.1,514.35,505.34,509.41,563667571
2011-11-10,495.18,495.64,486.09,488.77,611607475
2011-11-11,498.57,500.09,491.1,500.08,580517362
2011-11-14,508.39,512.03,508.24,510.09,562075659
2011-11-15,510.33,512.4,505.88,508.33,575859352
2011-11-16,513.88,514.12,497.57,497.58,595042531
2011-11-17,500.59,506.54,495.39,506.54,580654405
2011-11-18,498.91,503.11,498.67,503.09,573618042
2011-11-21,504.14,504.96,498.36,498.36,621189472
2011-11-22,493.25,505.71,492.97,505.69,615143152
2011-11-23,506.93,506.93,488.54,490.49,616802415
2011-11-24,488.14,492.98,485.11,489.48,562022098
2011-11-25,488.9,491.73,475.99,479.55,563898626
2011-11-28,485.18,487.1,482.55,486.36,429695961
2011-11-29,492.14,493.32,489.88,492.73,505592037
2011-11-30,493.58,496.53,491.16,492.81,534766183
2011-12-01,504.26,504.39,496.3,496.33,685324284
2011-12-02,497.46,498.46,495.73,498.33,506764647
2011-12-05,501.99,505.9,500.62,505.82,506541174
2011-12-06,508.06,508.31,501.64,502.59,614227496
2011-12-07,506.42,507.25,504.52,505.68,532732688
2011-12-08,507.6,509.6,503.78,508.65,565097792
2011-12-09,504.93,509.99,503.49,507.6,555607601
2011-12-12,515.06,516.1,512.37,515.22,587315829
2011-12-13,512.62,514.95,508.96,511.3,710372350
2011-12-14,513.17,514.36,506.89,508.38,597698885
2011-12-15,505.22,507.2,497.76,497.76,627612198
2011-12-16,503.63,504.89,500.89,504.58,567405437
2011-12-19,505.7,505.97,460.19,477.61,820928725
2011-12-20,481.7,489.66,481.69,489.61,502914138
2011-12-21,500.26,503.13,500.2,500.64,622215894
2011-12-22,503.04,504.62,501.0,501.54,594161537
2011-12-23,506.11,506.56,501.3,502.36,629760954
2011-12-26,506.38,506.76,499.91,501.37,537090623
2011-12-27,502.76,503.0,487.31,491.64,691457442
2011-12-28,493.12,495.39,492.79,495.22,475702265
2011-12-29,495.04,500.73,494.87,500.18,488729956
2012-01-02,504.41,506.83,502.69,506.79,433447351
2012-01-03,509.98,513.85,509.84,513.83,590985020
2012-01-04,517.46,519.48,516.2,516.3,652087423
2012-01-05,520.14,524.37,519.11,521.96,654304794
2012-01-06,525.04,525.04,515.09,518.94,626018077
2012-01-09,519.96,520.38,514.34,520.28,617371439
2012-01-10,524.34,526.4,524.13,525.74,570047721
2012-01-11,528.44,528.44,518.33,518.58,642145623
2012-01-12,521.3,521.61,516.73,520.34,604512236
2012-01-13,522.44,523.69,521.51,523.13,508474210
2012-01-16,519.95,521.81,517.99,519.85,476006435
2012-01-17,522.91,523.54,519.44,519.58,570042910
2012-01-18,522.17,522.36,513.18,513.2,623840234
2012-01-19,516.93,518.08,515.02,515.7,549315198
2012-01-20,517.65,517.96,510.66,512.17,562878815
2012-01-25,513.12,514.63,510.88,511.47,472378182
2012-01-26,514.71,516.95,514.37,516.45,503494180
2012-01-27,518.51,518.65,515.81,515.81,539396974
2012-01-30,516.97,516.97,510.33,510.33,538780229
2012-01-31,512.03,514.3,511.52,513.99,689348717
2012-02-01,516.45,519.26,515.91,519.25,636587649
2012-02-02,524.39,524.56,521.14,522.08,750594842
2012-02-03,524.5,524.56,520.98,522.59,699621338
2012-02-06,526.8,526.82,517.09,517.1,695000401
2012-02-07,518.91,520.38,517.29,519.07,670480863
2012-02-08,520.72,522.43,519.45,520.95,730124283
2012-02-09,522.82,524.35,520.83,524.27,767493657
2012-02-10,527.54,529.18,522.76,528.67,762552185
2012-02-13,530.85,533.54,528.72,533.19,790562939
2012-02-14,535.38,536.33,534.55,535.36,790836823
2012-02-15,538.13,538.14,535.91,537.86,910751832
2012-02-16,537.7,540.01,534.91,535.3,728177087
2012-02-17,540.78,541.13,539.65,540.14,754466322
2012-02-20,543.3,543.4,539.33,540.33,882731042
2012-02-21,542.89,543.31,540.46,543.06,885800092
2012-02-22,544.91,545.43,543.25,544.2,966816647
2012-02-23,543.79,543.86,541.13,541.13,877298121
2012-02-24,544.28,544.34,541.75,544.14,827878882
2012-02-27,545.84,545.86,538.34,538.34,677976691
2012-02-28,541.3,541.83,539.13,540.35,774487323
2012-02-29,543.96,544.4,542.24,542.3,749244450
2012-03-02,545.17,545.47,543.05,543.97,677961755
2012-03-05,546.01,546.15,539.13,539.74,625845164
2012-03-06,540.63,541.4,529.42,533.62,909279397
2012-03-07,525.48,532.98,524.73,532.48,829314126
2012-03-08,535.97,537.07,535.08,535.76,789561257
2012-03-09,539.42,539.71,536.81,539.55,888858310
2012-03-12,541.27,541.33,536.09,536.11,771090860
2012-03-13,539.0,539.51,537.68,538.46,762059594
2012-03-14,543.15,543.22,538.86,538.86,856066030
2012-03-15,540.13,540.87,537.14,538.31,819849043
2012-03-16,540.17,540.42,537.51,539.78,760812860
2012-03-19,541.34,542.49,539.53,539.83,810187209
2012-03-20,541.01,541.64,535.3,535.55,787359192
2012-03-21,535.78,537.07,533.74,533.93,714870218
2012-03-22,535.2,535.46,527.9,527.9,701619641
2012-03-23,526.59,528.19,526.27,527.47,635629073
2012-03-26,530.13,530.6,523.39,523.39,663657363
2012-03-27,527.63,527.97,521.54,521.74,692070292
2012-03-28,523.42,524.12,519.56,519.56,645886998
2012-03-29,519.74,520.12,510.2,514.21,797953227
2012-03-30,515.33,519.96,514.73,519.56,665251663
2012-04-02,521.87,523.01,521.55,521.8,540387716
2012-04-03,524.42,524.55,515.63,515.83,680494441
2012-04-04,516.51,516.63,500.51,502.97,675647903
2012-04-05,499.93,503.76,494.54,503.34,643228658
2012-04-06,504.29,507.01,502.52,503.41,639573754
2012-04-09,501.29,501.32,486.8,486.8,599285771
2012-04-10,486.34,492.11,481.76,484.77,652338044
2012-04-12,486.41,487.18,482.74,485.71,542658732
2012-04-13,491.43,499.56,491.43,499.46,499130594
2012-04-16,496.42,501.35,496.42,501.09,500615857
2012-04-17,502.97,504.15,497.8,500.38,539354293
2012-04-18,507.02,507.02,503.3,503.63,518476621
2012-04-19,504.1,505.06,500.23,501.92,524289470
2012-04-20,501.13,501.58,496.67,497.56,606658962
2012-04-23,499.42,500.32,494.94,495.02,559978740
2012-04-24,490.21,492.5,486.83,487.62,558516421
2012-04-25,491.13,491.97,483.47,483.48,534997487
2012-04-26,488.37,489.32,475.27,476.62,586790436
2012-04-27,479.44,480.45,476.62,479.08,502909691
2012-04-30,482.48,482.84,476.31,478.89,560141888
2012-05-02,480.82,485.62,480.76,485.54,436051718
2012-05-03,487.32,488.78,487.09,487.44,496714684
2012-05-04,488.52,490.54,487.94,490.53,445517410
2012-05-07,485.83,489.02,485.0,487.01,372323615
2012-05-08,491.45,494.71,491.33,494.6,501097953
2012-05-09,494.5,495.39,490.26,491.56,468202307
2012-05-10,492.22,494.59,491.95,494.27,490193210
2012-05-11,497.5,498.59,492.41,493.66,497836739
2012-05-14,495.17,497.17,486.59,488.53,500484019
2012-05-15,483.63,484.99,473.2,480.5,530418798
2012-05-16,478.74,481.19,465.0,465.01,484218460
2012-05-17,466.73,469.7,464.12,468.13,438315704
2012-05-18,460.85,460.85,448.14,448.68,457459633
2012-05-21,452.33,454.42,446.35,448.89,387670676
2012-05-22,455.63,461.46,455.63,461.45,433498235
2012-05-23,461.83,461.96,455.9,455.9,440094290
2012-05-24,458.39,460.88,454.08,455.72,456652108
2012-05-25,459.93,463.07,459.37,462.4,454064459
2012-05-29,464.34,470.52,464.34,470.02,409575750
2012-05-30,473.29,473.35,468.63,469.62,517874652
2012-05-31,464.6,471.98,463.51,471.94,544645250
2012-06-01,474.26,476.43,472.13,472.13,493192646
2012-06-04,458.01,460.82,448.94,450.84,549328685
2012-06-05,456.33,458.01,455.29,456.68,677895094
2012-06-07,466.75,468.56,466.18,466.18,591555228
2012-06-08,468.65,469.35,461.97,461.99,575408716
2012-06-11,467.53,469.6,466.8,469.59,582243542
2012-06-12,465.63,472.18,465.56,471.97,585138461
2012-06-13,476.82,476.84,470.74,470.96,638670141
2012-06-14,471.56,473.04,471.33,472.03,586076849
2012-06-15,475.23,475.23,467.75,467.75,603251228
2012-06-18,475.33,476.05,475.2,475.26,533563942
2012-06-19,476.55,478.99,476.31,478.36,765871110
2012-06-20,482.84,484.69,481.96,484.55,584304053
2012-06-21,486.31,488.38,483.49,485.18,623514745
2012-06-22,479.81,485.2,479.66,485.19,635574761
2012-06-25,488.67,488.81,483.76,484.44,604901382
2012-06-26,482.76,485.39,482.76,484.34,633419579
2012-06-27,487.2,487.2,480.25,483.03,678102898
2012-06-28,486.6,487.45,484.14,485.91,717327798
2012-06-29,486.69,489.38,485.07,489.16,630737147
2012-07-02,493.61,493.66,490.43,490.43,564841825
2012-07-03,492.76,494.17,492.59,493.91,693373620
2012-07-04,496.31,496.97,494.95,495.81,719739304
2012-07-05,497.58,498.22,496.85,497.34,687209932
2012-07-06,499.32,499.43,495.76,497.21,697650722
2012-07-09,497.06,498.75,495.23,495.23,594981952
2012-07-10,497.23,497.8,491.23,492.34,816754038
2012-07-11,492.79,494.89,490.56,491.93,794556706
2012-07-12,493.52,493.99,486.25,486.38,721365383
2012-07-13,487.61,487.91,468.75,484.32,783147588
2012-07-16,488.12,488.12,483.5,483.5,555353989
2012-07-17,482.95,483.77,480.41,480.61,699342603
2012-07-18,482.83,483.53,472.88,472.88,731990192
2012-07-19,478.03,479.87,477.95,478.68,614849983
2012-07-20,481.11,482.72,480.47,481.83,623353140
2012-07-23,480.37,480.37,471.78,472.24,621065221
2012-07-24,470.49,472.06,464.09,468.28,577955964
2012-07-25,462.7,462.7,454.72,454.72,616223042
2012-07-26,457.61,459.24,456.05,457.86,530856565
2012-07-27,463.76,465.11,463.29,464.72,544059458
2012-07-30,468.44,468.85,465.46,465.46,393787688
2012-07-31,466.38,467.61,465.71,467.61,490959072
2012-08-01,467.87,469.19,467.7,468.53,371946094
2012-08-02,469.35,470.85,466.03,466.63,438759099
2012-08-03,464.26,465.89,463.44,465.28,409761562
2012-08-06,470.26,470.57,469.21,469.61,438994664
2012-08-07,471.0,472.3,470.7,471.6,441111059
2012-08-08,473.78,474.48,471.42,471.42,472648699
2012-08-09,473.0,474.49,472.71,474.05,586242310
2012-08-10,475.93,477.4,474.94,475.51,513169583
2012-08-13,478.17,479.27,477.36,478.4,486194528
2012-08-14,480.4,481.29,479.86,480.74,521655447
2012-08-16,482.22,485.33,481.45,485.32,547420737
2012-08-17,488.12,488.32,485.96,487.26,578869551
2012-08-20,489.85,490.61,488.44,490.13,549873091
2012-08-21,491.86,492.72,491.12,491.72,575977025
2012-08-22,493.09,494.08,489.67,492.89,563387021
2012-08-23,494.39,499.34,494.31,499.34,623447132
2012-08-24,498.34,500.04,495.23,497.51,648532518
2012-08-27,496.89,497.62,493.62,493.83,687432930
2012-08-28,495.37,499.53,495.37,499.53,679578254
2012-08-29,502.32,505.55,501.92,505.32,693282711
2012-08-30,507.19,507.31,503.78,505.64,765304424
2012-08-31,506.19,509.35,506.19,508.35,696048113
2012-09-03,511.62,513.57,509.22,512.45,674052967
2012-09-04,514.05,514.78,506.76,507.41,769362531
2012-09-05,509.46,509.79,504.02,505.39,632448171
2012-09-06,508.3,509.41,506.72,506.72,749889311
2012-09-07,512.08,512.08,510.1,510.87,689628997
2012-09-10,513.28,513.86,511.57,512.11,728808615
2012-09-11,512.97,514.42,510.69,514.42,784277770
2012-09-12,517.86,518.7,516.77,517.52,758312540
2012-09-13,519.71,520.9,518.21,520.48,920129513
2012-09-14,524.96,525.01,517.6,519.14,885341057
2012-09-17,520.43,520.43,516.11,519.0,797518016
2012-09-18,521.03,523.53,519.92,523.52,786517973
2012-09-19,525.0,528.22,524.39,528.06,797107313
2012-09-20,529.93,531.61,527.1,528.06,797363668
2012-09-21,530.72,531.53,524.16,531.49,927387972
2012-09-24,533.68,534.09,530.48,532.28,718128241
2012-09-25,532.51,532.51,522.95,522.96,935680272
2012-09-26,520.95,526.06,520.19,520.71,601260776
2012-09-27,520.87,522.57,512.62,518.29,576991127
2012-09-28,521.46,523.94,521.01,523.78,504076607
2012-10-02,525.92,528.75,525.51,527.56,508957068
2012-10-04,529.71,531.73,529.18,531.44,619393036
2012-10-05,533.97,536.09,533.24,535.82,598764437
2012-10-08,537.98,538.65,536.59,537.79,562107801
2012-10-09,539.4,542.67,539.36,540.43,680091227
2012-10-10,538.25,538.5,533.73,533.86,723624266
2012-10-11,533.18,538.43,530.63,534.95,646338778
2012-10-12,537.63,539.9,537.15,539.86,597100606
2012-10-15,542.76,543.27,523.07,529.33,826691883
2012-10-16,532.78,532.9,521.81,530.23,677547847
2012-10-17,532.71,535.53,528.22,528.22,593636702
2012-10-18,530.2,531.0,513.47,514.16,583249920
2012-10-19,514.07,518.81,504.42,518.81,491807375
2012-10-22,511.84,523.01,511.81,523.0,497108900
2012-10-23,524.85,527.48,524.15,524.15,563712813
2012-10-24,518.89,524.35,518.89,524.35,513515618
2012-10-25,526.71,527.9,518.25,518.25,536651099
2012-10-26,520.5,520.52,503.57,505.5,474032918
2012-10-29,507.91,509.15,493.87,494.88,470850712
2012-10-30,494.97,502.69,494.94,502.31,482422793
2012-10-31,506.22,510.23,506.22,508.31,465182898
2012-11-01,509.92,510.04,505.23,508.83,404965142
2012-11-02,514.06,514.83,511.58,513.37,444738005
2012-11-05,513.62,516.84,513.55,515.14,389044098
2012-11-06,517.62,518.09,516.49,517.53,463702976
2012-11-07,519.84,519.95,515.81,518.45,460762257
2012-11-08,512.48,519.04,512.36,519.04,463985047
2012-11-09,517.56,520.35,511.79,519.9,414579185
2012-11-12,521.45,522.74,519.21,521.43,417032192
2012-11-13,523.18,523.83,512.5,513.8,489554957
2012-11-14,516.08,516.59,502.91,503.24,477077740
2012-11-15,496.69,500.37,490.46,493.84,472774672
2012-11-16,494.04,496.21,480.48,482.99,476763680
2012-11-19,486.12,493.17,486.12,493.14,397806559
2012-11-20,499.15,499.87,493.48,496.66,436881685
2012-11-21,498.43,500.65,491.88,492.19,411309176
2012-11-22,496.44,498.66,495.81,497.03,474458357
2012-11-23,499.39,499.66,493.37,498.82,415395409
2012-11-26,502.01,502.01,496.23,496.24,507915949
2012-11-27,497.88,499.25,492.33,493.63,515781575
2012-11-28,494.7,494.88,491.84,494.48,439005373
2012-11-29,497.72,498.41,495.6,496.73,450374493
2012-11-30,498.99,499.5,498.05,499.37,368975909
2012-12-03,500.92,502.03,498.65,498.97,350223719
2012-12-04,499.04,502.89,498.78,502.71,353742839
2012-12-05,503.61,504.16,495.5,496.5,430561815
2012-12-06,497.71,498.46,487.11,488.03,361832649
2012-12-07,490.11,493.45,481.15,489.22,365740192
2012-12-10,491.47,491.67,487.11,489.59,302286681
2012-12-11,490.49,491.07,481.59,481.59,349941844
2012-12-12,485.15,485.48,482.58,485.33,329806152
2012-12-13,486.52,490.42,486.42,490.15,289316690
2012-12-14,489.68,493.0,489.68,491.65,337429629
2012-12-17,493.14,493.22,485.48,485.48,315004676
2012-12-18,487.09,487.68,480.57,483.19,325265789
2012-12-20,485.29,486.41,479.21,479.21,342515001
2012-12-21,480.41,481.4,475.71,478.06,333417962
2012-12-24,479.65,485.37,479.65,483.76,297319282
2012-12-26,486.58,487.6,482.76,482.76,327756902
2012-12-27,484.3,492.1,484.3,492.08,355609647
2012-12-28,493.66,496.32,493.16,496.32,329013292
2013-01-02,501.75,501.86,499.2,501.61,342534320
2013-01-03,504.64,504.76,498.98,499.07,388426728
2013-01-04,500.27,504.85,499.44,504.84,399804172
2013-01-07,507.79,509.03,505.95,508.72,416030805
2013-01-08,509.22,510.85,508.54,509.01,431557601
2013-01-09,510.48,513.18,510.48,511.94,501716652
2013-01-10,514.21,514.72,512.03,514.48,432196407
2013-01-11,516.91,517.37,512.77,515.42,441080664
2013-01-14,516.93,517.11,513.42,513.44,443514919
2013-01-15,514.82,515.2,508.02,508.02,496289285
2013-01-16,509.59,512.05,506.97,507.68,483412106
2013-01-17,510.4,510.67,504.92,506.35,525179220
2013-01-18,509.85,512.28,508.94,512.24,477339923
2013-01-21,514.83,514.97,513.12,514.66,514708333
2013-01-22,515.71,516.6,513.42,516.59,541597947
2013-01-23,518.19,518.49,513.26,513.26,569737850
2013-01-24,514.41,514.41,508.23,508.63,547315887
2013-01-25,510.98,511.76,500.77,506.83,551145513
2013-01-28,508.09,508.19,504.04,504.2,471655223
2013-01-29,505.86,506.56,504.81,505.35,566850120
2013-01-30,507.29,507.49,502.79,502.8,468220775
2013-01-31,503.94,505.29,502.49,503.67,381675018
2013-02-01,504.8,505.0,497.66,503.31,479257130
2013-02-04,505.96,506.05,501.32,501.32,458129859
2013-02-05,498.6,500.86,495.68,498.16,487132539
2013-02-06,501.07,503.31,500.78,502.56,423870510
2013-02-07,503.87,504.79,500.96,501.78,426034163
2013-02-08,502.41,505.07,502.35,504.94,337974663
2013-02-12,507.15,507.48,501.48,503.72,427694331
2013-02-13,505.97,508.31,505.89,507.99,435230444
2013-02-14,509.71,512.53,509.63,512.53,433338025
2013-02-15,513.49,515.02,513.18,514.58,438339178
2013-02-18,516.62,518.53,516.36,518.52,477324472
2013-02-19,519.41,522.5,519.41,522.49,480404933
2013-02-20,524.74,525.99,524.36,525.69,481084364
2013-02-21,525.09,526.94,524.44,524.44,511007517
2013-02-22,525.85,529.81,525.77,528.36,513979836
2013-02-25,531.3,531.4,527.26,527.27,455465476
2013-02-26,525.59,529.26,525.43,528.56,435553592
2013-02-27,531.98,533.43,530.86,533.36,463933500
2013-02-28,536.25,536.53,534.59,535.87,407868237
2013-03-04,538.52,539.85,537.36,537.38,372090428
2013-03-05,540.43,544.11,540.43,543.96,455089037
2013-03-06,547.57,547.61,542.7,544.36,486272374
2013-03-07,545.4,545.42,538.29,541.3,509641988
2013-03-08,542.79,544.01,539.59,543.1,490092507
2013-03-11,544.28,544.35,532.54,540.44,521335738
2013-03-12,542.96,546.02,542.96,543.88,562435964
2013-03-13,545.96,549.78,545.96,549.73,541570335
2013-03-14,551.67,553.74,547.4,553.58,596481369
2013-03-15,556.63,556.63,553.42,554.81,569681666
2013-03-18,554.67,555.68,541.09,541.09,508038304
2013-03-19,545.06,550.01,545.06,550.01,493308307
2013-03-20,551.67,552.49,543.53,546.26,487969594
2013-03-21,549.66,551.08,544.56,544.56,463024714
2013-03-22,546.22,551.43,546.1,551.25,410613985
2013-03-25,554.33,554.82,549.17,549.56,384026475
2013-03-26,550.68,551.84,548.5,549.9,384639085
2013-03-27,552.6,552.63,545.61,548.72,443319016
2013-03-28,550.48,553.1,550.48,552.64,407422934
2013-03-29,555.8,555.87,553.97,555.02,404853147
2013-04-01,557.28,557.28,553.45,553.97,401828350
2013-04-02,555.77,557.51,549.08,552.83,503317081
2013-04-03,556.32,557.96,553.82,557.96,501516857
2013-04-04,555.63,557.49,539.24,555.23,560204751
2013-04-05,556.92,558.29,543.57,547.51,440558446
2013-04-08,547.18,548.09,528.78,528.78,459550706
2013-04-09,526.04,535.3,517.1,528.15,494093212
2013-04-10,530.92,534.84,527.75,534.84,395903714
2013-04-11,540.07,544.53,535.77,544.3,440509637
2013-04-12,547.65,551.02,546.72,547.19,448862773
2013-04-15,550.09,554.31,549.64,553.99,417343033
2013-04-16,548.45,558.95,548.33,558.95,437505172
2013-04-17,562.5,563.39,556.65,558.54,467392450
2013-04-18,556.61,558.93,551.1,551.1,416509706
2013-04-19,549.78,551.06,540.16,541.46,448176424
2013-04-22,540.69,548.23,540.44,547.1,434456060
2013-04-23,550.23,554.38,549.99,554.37,451233139
2013-04-24,559.01,564.01,558.45,563.81,475203362
2013-04-25,564.64,565.83,559.0,559.4,546571667
2013-04-26,562.69,565.64,562.06,565.35,489817494
2013-04-29,567.59,568.92,564.92,568.36,442123099
2013-04-30,570.24,570.28,562.31,563.87,505696282
2013-05-02,564.51,565.64,559.75,560.48,454128090
2013-05-03,563.87,565.33,559.49,565.33,479887863
2013-05-06,568.82,569.05,567.12,567.13,462952455
2013-05-07,569.69,573.76,568.73,573.68,475869943
2013-05-08,576.6,577.5,575.3,576.7,466321925
2013-05-09,579.0,579.33,572.82,573.35,470604392
2013-05-10,574.51,574.51,569.44,569.7,445328548
2013-05-13,571.76,572.12,565.72,565.72,450089467
2013-05-14,568.04,569.39,554.34,560.47,543624133
2013-05-15,563.18,565.8,563.01,565.65,432745732
2013-05-16,568.61,568.62,565.87,566.06,456864329
2013-05-20,567.82,567.93,565.69,567.32,377811376
2013-05-21,569.31,572.69,569.31,572.69,383528447
2013-05-22,575.08,575.22,573.39,574.25,450320999
2013-05-23,574.58,576.45,569.33,569.34,503895625
2013-05-24,572.26,574.07,569.42,574.06,449877339
2013-05-27,575.98,577.78,575.36,577.56,409440873
2013-05-28,579.87,585.76,579.6,585.76,504961046
2013-05-29,588.39,588.54,585.69,585.69,480766392
2013-05-30,586.67,587.89,580.24,581.13,455452721
2013-05-31,583.14,583.81,571.61,577.87,487624584
2013-06-03,576.23,578.31,569.4,569.41,410528423
2013-06-04,571.01,571.73,558.75,561.55,539188556
2013-06-05,560.38,560.56,549.09,549.09,463804452
2013-06-07,550.34,551.57,531.03,535.75,445954650
2013-06-10,538.49,547.8,537.94,547.0,546085503
2013-06-11,547.45,548.02,543.36,547.87,743225956
2013-06-12,545.34,550.98,545.25,546.2,471016487
2013-06-13,545.2,547.38,536.0,540.82,558006020
2013-06-14,545.98,546.55,534.31,536.04,486145696
2013-06-17,537.61,539.1,519.41,524.5,427795061
2013-06-18,526.93,534.27,519.81,534.26,394417257
2013-06-19,536.51,537.19,531.3,531.41,396653652
2013-06-20,524.88,531.96,521.02,525.59,445114132
2013-06-21,513.58,520.89,507.3,520.89,418344661
2013-06-24,523.5,523.59,508.65,508.65,379863032
2013-06-25,505.28,508.76,478.68,480.96,539034823
2013-06-26,490.45,495.02,482.36,493.07,382778129
2013-06-27,501.06,512.25,501.01,512.25,404480956
2013-06-28,516.63,519.65,514.63,519.06,373687487
2013-07-01,522.51,528.68,522.4,527.81,323104071
2013-07-02,531.99,532.38,525.28,526.92,345249032
2013-07-03,528.01,530.94,521.05,521.31,383105605
2013-07-04,524.48,526.45,517.51,525.22,384123154
2013-07-05,528.04,529.75,522.77,525.4,422875836
2013-07-08,526.48,528.5,515.85,515.85,330969168
2013-07-09,519.08,519.93,513.84,519.34,425635179
2013-07-10,521.41,521.88,515.64,515.64,422809827
2013-07-11,520.04,527.26,520.04,527.25,368638295
2013-07-12,530.37,532.48,528.23,532.47,398831560
2013-07-15,534.23,535.13,529.27,531.67,367031558
2013-07-16,533.77,537.72,533.36,537.72,339848525
2013-07-17,539.08,543.28,537.92,541.82,326257833
2013-07-18,544.02,544.3,541.56,541.56,327813737
2013-07-19,545.43,546.08,540.32,541.87,316478923
2013-07-22,543.66,544.83,541.14,541.14,326042447
2013-07-23,542.76,544.13,540.86,541.64,307929087
2013-07-24,543.44,544.09,541.56,543.6,358248239
2013-07-25,544.75,545.49,541.94,541.94,369444932
2013-07-26,543.87,545.33,542.51,545.31,326520735
2013-07-29,547.26,547.69,540.98,540.98,347424933
2013-07-30,542.86,546.43,542.64,546.43,366014262
2013-07-31,548.72,554.65,547.78,554.31,354847096
2013-08-01,557.68,557.79,549.52,549.52,328012936
2013-08-02,553.24,554.65,549.67,551.76,336337704
2013-08-05,553.68,556.92,553.32,556.6,342530942
2013-08-06,558.38,558.95,554.98,557.36,347130051
2013-08-07,556.94,559.14,554.73,554.73,352895695
2013-08-08,556.93,558.01,555.06,555.3,341178835
2013-08-09,556.79,557.1,553.65,554.93,349814672
2013-08-12,555.15,555.46,549.13,550.25,376523368
2013-08-13,552.06,552.52,548.51,550.85,459778401
2013-08-14,553.6,554.38,550.87,550.87,419740482
2013-08-16,544.77,549.79,544.6,548.79,397044402
2013-08-19,550.75,551.22,549.35,550.49,396154385
2013-08-20,550.0,551.46,537.56,537.57,516316741
2013-08-21,540.21,540.71,523.93,530.54,503870130
2013-08-22,524.87,525.06,514.64,517.64,461318562
2013-08-23,523.55,529.38,523.55,529.19,321632924
2013-08-26,532.43,533.91,532.37,533.73,332483471
2013-08-27,533.5,533.94,523.92,524.39,384921800
2013-08-28,514.59,519.8,511.65,517.44,387618979
2013-08-29,520.93,523.19,520.36,520.37,301612508
2013-08-30,522.11,523.04,515.83,516.74,399573373
2013-09-02,518.62,525.19,518.62,525.18,315982155
2013-09-03,527.71,529.2,525.7,525.89,343816776
2013-09-04,526.95,527.24,525.23,526.16,348328931
2013-09-05,529.19,529.67,527.98,528.06,351632832
2013-09-06,529.75,530.14,523.03,523.77,457621977
2013-09-09,526.67,526.85,520.22,521.11,469202673
2013-09-10,523.85,524.23,520.53,523.15,317323093
2013-09-11,526.38,529.34,526.28,529.34,278279333
2013-09-12,530.87,532.24,527.66,529.58,290178302
2013-09-13,530.69,531.76,530.34,530.89,247186609
2013-09-16,528.84,529.4,526.2,526.2,245490871
2013-09-17,527.54,528.17,525.76,527.11,221753735
2013-09-23,528.91,529.98,526.77,527.07,258522686
2013-09-24,527.31,528.89,523.84,527.29,304123403
2013-09-25,528.95,529.56,525.51,527.27,284316995
2013-09-26,528.59,532.96,528.59,532.83,268922829
2013-09-27,535.21,537.7,535.04,537.5,293662417
2013-09-30,538.0,538.0,534.49,534.89,297046167
2013-10-01,534.09,536.01,524.86,530.35,352732839
2013-10-02,534.26,534.83,531.79,532.02,288868711
