Date,Close
2001-09-21,472.31
2001-09-22,-1.0
2001-09-23,-1.0
2001-09-24,482.19
2001-09-25,472.13
2001-09-26,472.85
2001-09-27,472.38
2001-09-28,479.68
2001-09-29,-1.0
2001-09-30,-1.0
2001-10-01,-1.0
2001-10-02,-1.0
2001-10-03,-1.0
2001-10-04,500.64
2001-10-05,501.92
2001-10-06,-1.0
2001-10-07,-1.0
2001-10-08,496.13
2001-10-09,507.61
2001-10-10,503.46
2001-10-11,517.05
2001-10-12,516.4
2001-10-13,-1.0
2001-10-14,-1.0
2001-10-15,513.99
2001-10-16,521.91
2001-10-17,528.29
2001-10-18,524.21
2001-10-19,528.04
2001-10-20,-1.0
2001-10-21,-1.0
2001-10-22,528.7
2001-10-23,530.5
2001-10-24,541.49
2001-10-25,542.19
2001-10-26,543.41
2001-10-27,-1.0
2001-10-28,-1.0
2001-10-29,547.87
2001-10-30,533.87
2001-10-31,537.81
2001-11-01,544.09
2001-11-02,550.57
2001-11-03,-1.0
2001-11-04,-1.0
2001-11-05,561.62
2001-11-06,565.47
2001-11-07,562.03
2001-11-08,573.04
2001-11-09,576.75
2001-11-10,-1.0
2001-11-11,-1.0
2001-11-12,584.48
2001-11-13,588.83
2001-11-14,606.68
2001-11-15,606.44
2001-11-16,610.88
2001-11-17,-1.0
2001-11-18,-1.0
2001-11-19,626.43
2001-11-20,616.33
2001-11-21,615.45
2001-11-22,624.56
2001-11-23,645.18
2001-11-24,-1.0
2001-11-25,-1.0
2001-11-26,674.56
2001-11-27,670.1
2001-11-28,632.02
2001-11-29,628.86
2001-11-30,643.89
2001-12-01,-1.0
2001-12-02,-1.0
2001-12-03,650.66
2001-12-04,649.9
2001-12-05,688.31
2001-12-06,686.61
2001-12-07,704.5
2001-12-08,-1.0
2001-12-09,-1.0
2001-12-10,668.77
2001-12-11,670.08
2001-12-12,681.43
2001-12-13,676.59
2001-12-14,665.2
2001-12-15,-1.0
2001-12-16,-1.0
2001-12-17,648.28
2001-12-18,643.76
2001-12-19,647.05
2001-12-20,664.51
2001-12-21,644.71
2001-12-22,-1.0
2001-12-23,-1.0
2001-12-24,646.49
2001-12-25,-1.0
2001-12-26,653.87
2001-12-27,668.55
2001-12-28,693.7
2001-12-29,-1.0
2001-12-30,-1.0
2001-12-31,-1.0
2002-01-01,-1.0
2002-01-02,724.95
2002-01-03,727.66
2002-01-04,747.72
2002-01-05,-1.0
2002-01-06,-1.0
2002-01-07,751.48
2002-01-08,734.76
2002-01-09,751.61
2002-01-10,728.23
2002-01-11,727.36
2002-01-12,-1.0
2002-01-13,-1.0
2002-01-14,744.03
2002-01-15,718.64
2002-01-16,710.95
2002-01-17,713.5
2002-01-18,708.47
2002-01-19,-1.0
2002-01-20,-1.0
2002-01-21,717.35
2002-01-22,724.36
2002-01-23,742.62
2002-01-24,757.71
2002-01-25,774.68
2002-01-26,-1.0
2002-01-27,-1.0
2002-01-28,780.24
2002-01-29,774.03
2002-01-30,749.45
2002-01-31,748.07
2002-02-01,742.42
2002-02-02,-1.0
2002-02-03,-1.0
2002-02-04,730.21
2002-02-05,739.91
2002-02-06,741.55
2002-02-07,727.71
2002-02-08,739.66
2002-02-09,-1.0
2002-02-10,-1.0
2002-02-11,-1.0
2002-02-12,-1.0
2002-02-13,-1.0
2002-02-14,796.18
2002-02-15,783.59
2002-02-16,-1.0
2002-02-17,-1.0
2002-02-18,790.37
2002-02-19,782.27
2002-02-20,776.89
2002-02-21,787.62
2002-02-22,792.0
2002-02-23,-1.0
2002-02-24,-1.0
2002-02-25,791.48
2002-02-26,801.14
2002-02-27,822.11
2002-02-28,819.99
2002-03-01,-1.0
2002-03-02,-1.0
2002-03-03,-1.0
2002-03-04,834.21
2002-03-05,841.95
2002-03-06,843.06
2002-03-07,829.44
2002-03-08,825.27
2002-03-09,-1.0
2002-03-10,-1.0
2002-03-11,827.02
2002-03-12,846.03
2002-03-13,849.13
2002-03-14,856.86
2002-03-15,860.36
2002-03-16,-1.0
2002-03-17,-1.0
2002-03-18,869.71
2002-03-19,889.98
2002-03-20,887.48
2002-03-21,885.64
2002-03-22,895.98
2002-03-23,-1.0
2002-03-24,-1.0
2002-03-25,879.41
2002-03-26,881.03
2002-03-27,902.46
2002-03-28,892.67
2002-03-29,895.58
2002-03-30,-1.0
2002-03-31,-1.0
2002-04-01,875.83
2002-04-02,905.34
2002-04-03,918.59
2002-04-04,918.01
2002-04-05,-1.0
2002-04-06,-1.0
2002-04-07,-1.0
2002-04-08,900.69
2002-04-09,888.67
2002-04-10,856.03
2002-04-11,862.86
2002-04-12,875.69
2002-04-13,-1.0
2002-04-14,-1.0
2002-04-15,894.28
2002-04-16,901.29
2002-04-17,930.51
2002-04-18,937.61
2002-04-19,923.94
2002-04-20,-1.0
2002-04-21,-1.0
2002-04-22,920.89
2002-04-23,925.7
2002-04-24,915.69
2002-04-25,872.58
2002-04-26,869.65
2002-04-27,-1.0
2002-04-28,-1.0
2002-04-29,838.51
2002-04-30,842.34
2002-05-01,-1.0
2002-05-02,859.86
2002-05-03,856.72
2002-05-04,-1.0
2002-05-05,-1.0
2002-05-06,826.87
2002-05-07,826.34
2002-05-08,844.67
2002-05-09,838.67
2002-05-10,817.93
2002-05-11,-1.0
2002-05-12,-1.0
2002-05-13,821.89
2002-05-14,837.37
2002-05-15,862.62
2002-05-16,858.04
2002-05-17,875.03
2002-05-18,-1.0
2002-05-19,-1.0
2002-05-20,865.78
2002-05-21,837.56
2002-05-22,863.06
2002-05-23,845.51
2002-05-24,854.57
2002-05-25,-1.0
2002-05-26,-1.0
2002-05-27,840.57
2002-05-28,848.8
2002-05-29,835.19
2002-05-30,815.61
2002-05-31,796.4
2002-06-01,-1.0
2002-06-02,-1.0
2002-06-03,804.93
2002-06-04,806.33
2002-06-05,809.59
2002-06-06,-1.0
2002-06-07,795.16
2002-06-08,-1.0
2002-06-09,-1.0
2002-06-10,811.9
2002-06-11,815.33
2002-06-12,823.06
2002-06-13,-1.0
2002-06-14,822.01
2002-06-15,-1.0
2002-06-16,-1.0
2002-06-17,809.16
2002-06-18,809.4
2002-06-19,776.37
2002-06-20,776.81
2002-06-21,778.53
2002-06-22,-1.0
2002-06-23,-1.0
2002-06-24,767.92
2002-06-25,755.92
2002-06-26,701.87
2002-06-27,710.43
2002-06-28,742.72
2002-06-29,-1.0
2002-06-30,-1.0
2002-07-01,-1.0
2002-07-02,746.23
2002-07-03,753.36
2002-07-04,768.74
2002-07-05,787.83
2002-07-06,-1.0
2002-07-07,-1.0
2002-07-08,783.35
2002-07-09,801.99
2002-07-10,794.71
2002-07-11,764.88
2002-07-12,792.93
2002-07-13,-1.0
2002-07-14,-1.0
2002-07-15,783.52
2002-07-16,771.45
2002-07-17,-1.0
2002-07-18,773.85
2002-07-19,754.62
2002-07-20,-1.0
2002-07-21,-1.0
2002-07-22,720.9
2002-07-23,743.52
2002-07-24,721.41
2002-07-25,723.52
2002-07-26,697.84
2002-07-27,-1.0
2002-07-28,-1.0
2002-07-29,700.35
2002-07-30,724.08
2002-07-31,717.99
2002-08-01,707.8
2002-08-02,700.68
2002-08-03,-1.0
2002-08-04,-1.0
2002-08-05,675.76
2002-08-06,673.78
2002-08-07,679.37
2002-08-08,684.49
2002-08-09,692.45
2002-08-10,-1.0
2002-08-11,-1.0
2002-08-12,695.39
2002-08-13,708.63
2002-08-14,711.24
2002-08-15,-1.0
2002-08-16,718.29
2002-08-17,-1.0
2002-08-18,-1.0
2002-08-19,717.58
2002-08-20,736.7
2002-08-21,745.12
2002-08-22,745.75
2002-08-23,740.51
2002-08-24,-1.0
2002-08-25,-1.0
2002-08-26,734.79
2002-08-27,724.17
2002-08-28,724.05
2002-08-29,724.94
2002-08-30,736.4
2002-08-31,-1.0
2002-09-01,-1.0
2002-09-02,751.98
2002-09-03,740.59
2002-09-04,723.05
2002-09-05,720.98
2002-09-06,708.73
2002-09-07,-1.0
2002-09-08,-1.0
2002-09-09,697.89
2002-09-10,713.3
2002-09-11,724.71
2002-09-12,739.22
2002-09-13,718.17
2002-09-14,-1.0
2002-09-15,-1.0
2002-09-16,704.38
2002-09-17,726.8
2002-09-18,703.87
2002-09-19,704.12
2002-09-20,-1.0
2002-09-21,-1.0
2002-09-22,-1.0
2002-09-23,679.43
2002-09-24,672.28
2002-09-25,657.96
2002-09-26,662.41
2002-09-27,663.72
2002-09-28,-1.0
2002-09-29,-1.0
2002-09-30,646.42
2003-07-01,674.75
2003-07-02,685.8
2003-07-03,686.83
2003-07-04,693.25
2003-07-05,-1.0
2003-07-06,-1.0
2003-07-07,704.29
2003-07-08,708.34
2003-07-09,705.5
2003-07-10,700.51
2003-07-11,704.15
2003-07-12,-1.0
2003-07-13,-1.0
2003-07-14,720.1
2003-07-15,713.45
2003-07-16,716.48
2003-07-17,-1.0
2003-07-18,699.35
2003-07-19,-1.0
2003-07-20,-1.0
2003-07-21,693.5
2003-07-22,699.7
2003-07-23,695.74
2003-07-24,702.94
2003-07-25,705.09
2003-07-26,-1.0
2003-07-27,-1.0
2003-07-28,717.8
2003-07-29,722.33
2003-07-30,714.15
2003-07-31,713.52
2003-08-01,727.26
2003-08-02,-1.0
2003-08-03,-1.0
2003-08-04,718.54
2003-08-05,721.84
2003-08-06,707.88
2003-08-07,709.81
2003-08-08,704.14
2003-08-09,-1.0
2003-08-10,-1.0
2003-08-11,704.58
2003-08-12,701.3
2003-08-13,713.08
2003-08-14,727.01
2003-08-15,-1.0
2003-08-16,-1.0
2003-08-17,-1.0
2003-08-18,730.1
2003-08-19,740.13
2003-08-20,737.2
2003-08-21,754.34
2003-08-22,754.72
2003-08-23,-1.0
2003-08-24,-1.0
2003-08-25,756.73
2003-08-26,753.0
2003-08-27,758.98
2003-08-28,752.81
2003-08-29,759.47
2003-08-30,-1.0
2003-08-31,-1.0
2003-09-01,764.11
2003-09-02,766.5
2003-09-03,766.32
2003-09-04,764.15
2003-09-05,761.55
2003-09-06,-1.0
2003-09-07,-1.0
2003-09-08,760.25
2003-09-09,767.46
2003-09-10,-1.0
2003-09-11,-1.0
2003-09-12,-1.0
2003-09-13,-1.0
2003-09-14,-1.0
2003-09-15,753.61
2003-09-16,763.63
2003-09-17,766.59
2003-09-18,758.18
2003-09-19,748.25
2003-09-20,-1.0
2003-09-21,-1.0
2003-09-22,714.89
2003-09-23,718.84
2003-09-24,724.7
2003-09-25,713.52
2003-09-26,697.4
2003-09-27,-1.0
2003-09-28,-1.0
2003-09-29,696.06
2003-09-30,697.52
2004-07-01,778.03
2004-07-02,755.42
2004-07-03,-1.0
2004-07-04,-1.0
2004-07-05,756.72
2004-07-06,758.47
2004-07-07,761.88
2004-07-08,743.64
2004-07-09,747.46
2004-07-10,-1.0
2004-07-11,-1.0
2004-07-12,746.27
2004-07-13,750.95
2004-07-14,736.57
2004-07-15,732.74
2004-07-16,739.39
2004-07-17,-1.0
2004-07-18,-1.0
2004-07-19,750.4
2004-07-20,737.0
2004-07-21,753.32
2004-07-22,742.63
2004-07-23,737.51
2004-07-24,-1.0
2004-07-25,-1.0
2004-07-26,736.21
2004-07-27,738.51
2004-07-28,744.42
2004-07-29,730.61
2004-07-30,735.34
2004-07-31,-1.0
2004-08-01,-1.0
2004-08-02,719.59
2004-08-03,726.44
2004-08-04,729.41
2004-08-05,743.35
2004-08-06,733.95
2004-08-07,-1.0
2004-08-08,-1.0
2004-08-09,742.13
2004-08-10,748.62
2004-08-11,753.06
2004-08-12,766.7
2004-08-13,776.02
2004-08-14,-1.0
2004-08-15,-1.0
2004-08-16,773.85
2004-08-17,771.03
2004-08-18,773.19
2004-08-19,788.53
2004-08-20,787.64
2004-08-21,-1.0
2004-08-22,-1.0
2004-08-23,787.65
2004-08-24,792.34
2004-08-25,803.97
2004-08-26,810.21
2004-08-27,810.3
2004-08-28,-1.0
2004-08-29,-1.0
2004-08-30,805.19
2004-08-31,803.57
2004-09-01,817.36
2004-09-02,823.83
2004-09-03,820.69
2004-09-04,-1.0
2004-09-05,-1.0
2004-09-06,824.21
2004-09-07,818.8
2004-09-08,815.85
2004-09-09,821.88
2004-09-10,836.34
2004-09-11,-1.0
2004-09-12,-1.0
2004-09-13,851.91
2004-09-14,851.42
2004-09-15,850.63
2004-09-16,855.38
2004-09-17,848.11
2004-09-18,-1.0
2004-09-19,-1.0
2004-09-20,856.87
2004-09-21,857.15
2004-09-22,835.1
2004-09-23,829.68
2004-09-24,832.1
2004-09-25,-1.0
2004-09-26,-1.0
2004-09-27,-1.0
2004-09-28,-1.0
2004-09-29,-1.0
2004-09-30,835.09
2004-10-01,846.01
2004-10-02,-1.0
2004-10-03,-1.0
2004-10-04,880.84
2004-10-05,884.84
2004-10-06,887.45
2004-10-07,885.33
2004-10-08,881.38
2004-10-09,-1.0
2004-10-10,-1.0
2004-10-11,881.11
2004-10-12,858.09
2004-10-13,856.18
2004-10-14,846.63
2004-10-15,841.94
2004-10-16,-1.0
2004-10-17,-1.0
2004-10-18,848.27
2004-10-19,855.77
2004-10-20,828.61
2004-10-21,820.63
2004-10-22,828.17
2004-10-23,-1.0
2004-10-24,-1.0
2004-10-25,808.14
2004-10-26,813.7
2004-10-27,809.91
2004-10-28,833.54
2004-10-29,834.84
2004-10-30,-1.0
2004-10-31,-1.0
2004-11-01,835.66
2004-11-02,846.67
2004-11-03,861.05
2004-11-04,851.2
2004-11-05,860.68
2004-11-06,-1.0
2004-11-07,-1.0
2004-11-08,846.11
2004-11-09,844.15
2004-11-10,860.54
2004-11-11,861.26
2004-11-12,876.67
2004-11-13,-1.0
2004-11-14,-1.0
2004-11-15,882.33
2004-11-16,876.61
2004-11-17,885.42
2004-11-18,875.84
2004-11-19,867.03
2004-11-20,-1.0
2004-11-21,-1.0
2004-11-22,849.99
2004-11-23,860.4
2004-11-24,872.56
2004-11-25,872.49
2004-11-26,858.12
2004-11-27,-1.0
2004-11-28,-1.0
2004-11-29,865.4
2004-11-30,878.06
2004-12-01,876.8
2004-12-02,884.1
2004-12-03,882.55
2004-12-04,-1.0
2004-12-05,-1.0
2004-12-06,870.75
2004-12-07,861.07
2004-12-08,871.74
2004-12-09,861.31
2004-12-10,844.85
2004-12-11,-1.0
2004-12-12,-1.0
2004-12-13,844.2
2004-12-14,849.4
2004-12-15,868.84
2004-12-16,873.7
2004-12-17,875.13
2004-12-18,-1.0
2004-12-19,-1.0
2004-12-20,884.31
2004-12-21,882.82
2004-12-22,883.38
2004-12-23,876.88
2004-12-24,879.92
2004-12-25,-1.0
2004-12-26,-1.0
2004-12-27,876.98
2004-12-28,878.43
2004-12-29,884.27
2004-12-30,895.92
2004-12-31,-1.0
2005-01-01,-1.0
2005-01-02,-1.0
2005-01-03,893.71
2005-01-04,886.9
2005-01-05,885.19
2005-01-06,871.28
2005-01-07,870.84
2005-01-08,-1.0
2005-01-09,-1.0
2005-01-10,874.18
2005-01-11,884.29
2005-01-12,880.03
2005-01-13,885.54
2005-01-14,905.1
2005-01-15,-1.0
2005-01-16,-1.0
2005-01-17,923.08
2005-01-18,920.57
2005-01-19,916.27
2005-01-20,909.37
2005-01-21,919.61
2005-01-22,-1.0
2005-01-23,-1.0
2005-01-24,923.11
2005-01-25,915.1
2005-01-26,927.0
2005-01-27,924.87
2005-01-28,921.59
2005-01-29,-1.0
2005-01-30,-1.0
2005-01-31,932.7
2005-02-01,923.69
2005-02-02,921.44
2005-02-03,928.79
2005-02-04,933.55
2005-02-05,-1.0
2005-02-06,-1.0
2005-02-07,949.19
2005-02-08,-1.0
2005-02-09,-1.0
2005-02-10,-1.0
2005-02-11,947.23
2005-02-12,-1.0
2005-02-13,-1.0
2005-02-14,964.79
2005-02-15,968.88
2005-02-16,971.56
2005-02-17,972.56
2005-02-18,984.1
2005-02-19,-1.0
2005-02-20,-1.0
2005-02-21,988.71
2005-02-22,977.8
2005-02-23,968.43
2005-02-24,987.1
2005-02-25,996.95
2005-02-26,-1.0
2005-02-27,-1.0
2005-02-28,1011.36
2005-03-01,-1.0
2005-03-02,1007.48
2005-03-03,1010.92
2005-03-04,1012.96
2005-03-05,-1.0
2005-03-06,-1.0
2005-03-07,1007.5
2005-03-08,1000.28
2005-03-09,1008.79
2005-03-10,998.66
2005-03-11,1022.79
2005-03-12,-1.0
2005-03-13,-1.0
2005-03-14,1019.69
2005-03-15,993.13
2005-03-16,993.13
2005-03-17,980.05
2005-03-18,979.72
2005-03-19,-1.0
2005-03-20,-1.0
2005-03-21,979.27
2005-03-22,980.41
2005-03-23,966.81
2005-03-24,956.33
2005-03-25,965.3
2005-03-26,-1.0
2005-03-27,-1.0
2005-03-28,977.7
2005-03-29,958.96
2005-03-30,955.45
2005-03-31,965.68
2005-04-01,981.9
2005-04-02,-1.0
2005-04-03,-1.0
2005-04-04,982.5
2005-04-05,-1.0
2005-04-06,988.0
2005-04-07,988.9
2005-04-08,992.17
2005-04-09,-1.0
2005-04-10,-1.0
2005-04-11,985.94
2005-04-12,981.79
2005-04-13,981.31
2005-04-14,953.92
2005-04-15,947.22
2005-04-16,-1.0
2005-04-17,-1.0
2005-04-18,925.0
2005-04-19,932.45
2005-04-20,937.36
2005-04-21,939.14
2005-04-22,940.79
2005-04-23,-1.0
2005-04-24,-1.0
2005-04-25,946.17
2005-04-26,944.46
2005-04-27,930.16
2005-04-28,917.73
2005-04-29,911.3
2005-04-30,-1.0
2005-05-01,-1.0
2005-05-02,918.42
2005-05-03,913.82
2005-05-04,929.35
2005-05-05,-1.0
2005-05-06,940.85
2005-05-07,-1.0
2005-05-08,-1.0
2005-05-09,935.2
2005-05-10,934.28
2005-05-11,923.38
2005-05-12,921.21
2005-05-13,923.19
2005-05-14,-1.0
2005-05-15,-1.0
2005-05-16,929.04
2005-05-17,927.16
2005-05-18,930.36
2005-05-19,952.09
2005-05-20,952.19
2005-05-21,-1.0
2005-05-22,-1.0
2005-05-23,951.05
2005-05-24,951.61
2005-05-25,941.3
2005-05-26,943.91
2005-05-27,960.91
2005-05-28,-1.0
2005-05-29,-1.0
2005-05-30,969.04
2005-05-31,970.21
2005-06-01,969.51
2005-06-02,970.88
2005-06-03,976.09
2005-06-04,-1.0
2005-06-05,-1.0
2005-06-06,-1.0
2005-06-07,970.88
2005-06-08,976.22
2005-06-09,987.58
2005-06-10,990.79
2005-06-11,-1.0
2005-06-12,-1.0
2005-06-13,990.49
2005-06-14,983.75
2005-06-15,1001.94
2005-06-16,1003.14
2005-06-17,1003.68
2005-06-18,-1.0
2005-06-19,-1.0
2005-06-20,994.65
2005-06-21,989.99
2005-06-22,1002.15
2005-06-23,1010.8
2005-06-24,1002.43
2005-06-25,-1.0
2005-06-26,-1.0
2005-06-27,991.11
2005-06-28,994.74
2005-06-29,999.08
2005-06-30,1008.16
2005-10-01,-1.0
2005-10-02,-1.0
2005-10-03,-1.0
2005-10-04,1242.78
2005-10-05,1227.4
2005-10-06,1202.49
2005-10-07,1201.01
2005-10-08,-1.0
2005-10-09,-1.0
2005-10-10,1227.18
2005-10-11,1244.27
2005-10-12,1217.06
2005-10-13,1193.44
2005-10-14,1190.17
2005-10-15,-1.0
2005-10-16,-1.0
2005-10-17,1176.36
2005-10-18,1186.22
2005-10-19,1153.13
2005-10-20,1162.23
2005-10-21,1183.48
2005-10-22,-1.0
2005-10-23,-1.0
2005-10-24,1184.6
2005-10-25,1181.28
2005-10-26,1179.0
2005-10-27,1166.36
2005-10-28,1140.72
2005-10-29,-1.0
2005-10-30,-1.0
2005-10-31,1158.11
2005-11-01,1188.95
2005-11-02,1208.38
2005-11-03,1217.97
2005-11-04,1221.98
2005-11-05,-1.0
2005-11-06,-1.0
2005-11-07,1218.47
2005-11-08,1226.71
2005-11-09,1227.59
2005-11-10,1234.43
2005-11-11,1256.12
2005-11-12,-1.0
2005-11-13,-1.0
2005-11-14,1257.63
2005-11-15,1253.86
2005-11-16,1267.16
2005-11-17,1269.35
2005-11-18,1272.25
2005-11-19,-1.0
2005-11-20,-1.0
2005-11-21,1268.8
2005-11-22,1244.5
2005-11-23,1282.02
2005-11-24,1291.71
2005-11-25,1293.22
2005-11-26,-1.0
2005-11-27,-1.0
2005-11-28,1293.74
2005-11-29,1279.38
2005-11-30,1297.44
2005-12-01,1305.98
2005-12-02,1310.12
2005-12-03,-1.0
2005-12-04,-1.0
2005-12-05,1315.15
2005-12-06,1321.06
2005-12-07,1324.75
2005-12-08,1324.2
2005-12-09,1317.42
2005-12-10,-1.0
2005-12-11,-1.0
2005-12-12,1333.23
2005-12-13,1336.48
2005-12-14,1334.27
2005-12-15,1337.68
2005-12-16,1321.04
2005-12-17,-1.0
2005-12-18,-1.0
2005-12-19,1339.4
2005-12-20,1341.0
2005-12-21,1354.16
2005-12-22,1350.87
2005-12-23,1359.53
2005-12-24,-1.0
2005-12-25,-1.0
2005-12-26,1367.57
2005-12-27,1373.55
2005-12-28,1368.16
2005-12-29,1379.37
2005-12-30,-1.0
2005-12-31,-1.0
2006-01-01,-1.0
2006-01-02,1389.27
2006-01-03,1394.87
2006-01-04,1402.11
2006-01-05,1395.51
2006-01-06,1412.78
2006-01-07,-1.0
2006-01-08,-1.0
2006-01-09,1408.33
2006-01-10,1396.29
2006-01-11,1394.09
2006-01-12,1402.58
2006-01-13,1416.28
2006-01-14,-1.0
2006-01-15,-1.0
2006-01-16,1421.79
2006-01-17,1389.58
2006-01-18,1352.91
2006-01-19,1360.64
2006-01-20,1324.78
2006-01-21,-1.0
2006-01-22,-1.0
2006-01-23,1297.43
2006-01-24,1326.83
2006-01-25,1342.59
2006-01-26,1352.75
2006-01-27,1384.56
2006-01-28,-1.0
2006-01-29,-1.0
2006-01-30,-1.0
2006-01-31,1399.83
2006-02-01,1375.97
2006-02-02,1374.44
2006-02-03,1333.5
2006-02-04,-1.0
2006-02-05,-1.0
2006-02-06,1341.64
2006-02-07,1332.28
2006-02-08,1310.99
2006-02-09,1321.66
2006-02-10,1335.23
2006-02-11,-1.0
2006-02-12,-1.0
2006-02-13,1320.79
2006-02-14,1328.21
2006-02-15,1303.84
2006-02-16,1314.32
2006-02-17,1332.73
2006-02-18,-1.0
2006-02-19,-1.0
2006-02-20,1348.25
2006-02-21,1346.49
2006-02-22,1340.58
2006-02-23,1361.23
2006-02-24,1365.82
2006-02-25,-1.0
2006-02-26,-1.0
2006-02-27,1374.88
2006-02-28,1371.59
2006-03-01,-1.0
2006-03-02,1367.7
2006-03-03,1328.95
2006-03-04,-1.0
2006-03-05,-1.0
2006-03-06,1344.76
2006-03-07,1316.67
2006-03-08,1314.05
2006-03-09,1311.21
2006-03-10,1320.07
2006-03-11,-1.0
2006-03-12,-1.0
2006-03-13,1338.28
2006-03-14,1326.3
2006-03-15,1333.98
2006-03-16,1335.98
2006-03-17,1341.12
2006-03-18,-1.0
2006-03-19,-1.0
2006-03-20,1346.69
2006-03-21,1336.65
2006-03-22,1309.83
2006-03-23,1312.26
2006-03-24,1321.23
2006-03-25,-1.0
2006-03-26,-1.0
2006-03-27,1330.34
2006-03-28,1331.31
2006-03-29,1332.72
2006-03-30,1338.14
2006-03-31,1359.6
2006-07-01,-1.0
2006-07-02,-1.0
2006-07-03,1294.61
2006-07-04,1285.92
2006-07-05,1279.85
2006-07-06,1263.96
2006-07-07,1273.93
2006-07-08,-1.0
2006-07-09,-1.0
2006-07-10,1299.29
2006-07-11,1300.44
2006-07-12,1296.69
2006-07-13,1285.02
2006-07-14,1255.13
2006-07-15,-1.0
2006-07-16,-1.0
2006-07-17,-1.0
2006-07-18,1233.42
2006-07-19,1233.65
2006-07-20,1273.3
2006-07-21,1271.33
2006-07-22,-1.0
2006-07-23,-1.0
2006-07-24,1263.35
2006-07-25,1279.77
2006-07-26,1279.08
2006-07-27,1296.27
2006-07-28,1297.07
2006-07-29,-1.0
2006-07-30,-1.0
2006-07-31,1297.82
2006-08-01,1287.36
2006-08-02,1295.11
2006-08-03,1292.05
2006-08-04,1304.51
2006-08-05,-1.0
2006-08-06,-1.0
2006-08-07,1289.54
2006-08-08,1311.1
2006-08-09,1314.93
2006-08-10,1304.31
2006-08-11,1292.1
2006-08-12,-1.0
2006-08-13,-1.0
2006-08-14,1295.11
2006-08-15,-1.0
2006-08-16,1315.61
2006-08-17,1327.78
2006-08-18,1331.1
2006-08-19,-1.0
2006-08-20,-1.0
2006-08-21,1321.67
2006-08-22,1334.96
2006-08-23,1324.95
2006-08-24,1315.73
2006-08-25,1329.35
2006-08-26,-1.0
2006-08-27,-1.0
2006-08-28,1327.89
2006-08-29,1344.61
2006-08-30,1341.35
2006-08-31,1352.74
2006-09-01,1356.67
2006-09-02,-1.0
2006-09-03,-1.0
2006-09-04,1359.06
2006-09-05,1361.24
2006-09-06,1357.01
2006-09-07,1351.17
2006-09-08,1354.89
2006-09-09,-1.0
2006-09-10,-1.0
2006-09-11,1334.08
2006-09-12,1328.04
2006-09-13,1333.13
2006-09-14,1358.75
2006-09-15,1361.1
2006-09-16,-1.0
2006-09-17,-1.0
2006-09-18,1374.3
2006-09-19,1373.95
2006-09-20,1366.44
2006-09-21,1366.79
2006-09-22,1348.38
2006-09-23,-1.0
2006-09-24,-1.0
2006-09-25,1355.21
2006-09-26,1343.97
2006-09-27,1360.03
2006-09-28,1371.43
2006-09-29,1371.41
2006-09-30,-1.0
2006-10-01,-1.0
2006-10-02,1374.22
2006-10-03,-1.0
2006-10-04,1352.0
2006-10-05,-1.0
2006-10-06,-1.0
2006-10-07,-1.0
2006-10-08,-1.0
2006-10-09,1319.4
2006-10-10,1328.37
2006-10-11,1325.49
2006-10-12,1331.78
2006-10-13,1348.6
2006-10-14,-1.0
2006-10-15,-1.0
2006-10-16,1356.72
2006-10-17,1351.3
2006-10-18,1354.26
2006-10-19,1354.06
2006-10-20,1364.24
2006-10-21,-1.0
2006-10-22,-1.0
2006-10-23,1364.95
2006-10-24,1366.5
2006-10-25,1371.43
2006-10-26,1373.65
2006-10-27,1369.09
2006-10-28,-1.0
2006-10-29,-1.0
2006-10-30,1356.11
2006-10-31,1364.55
2006-11-01,1374.35
2006-11-02,1383.73
2006-11-03,1383.88
2006-11-04,-1.0
2006-11-05,-1.0
2006-11-06,1379.19
2006-11-07,1387.44
2006-11-08,1380.07
2006-11-09,1399.44
2006-11-10,1395.73
2006-11-11,-1.0
2006-11-12,-1.0
2006-11-13,1396.69
2006-11-14,1407.37
2006-11-15,1412.54
2006-11-16,1410.75
2006-11-17,1412.22
2006-11-18,-1.0
2006-11-19,-1.0
2006-11-20,1402.21
2006-11-21,1405.9
2006-11-22,1422.54
2006-11-23,1419.23
2006-11-24,1421.73
2006-11-25,-1.0
2006-11-26,-1.0
2006-11-27,1425.13
2006-11-28,1411.47
2006-11-29,1422.55
2006-11-30,1432.21
2006-12-01,1434.36
2006-12-02,-1.0
2006-12-03,-1.0
2006-12-04,1426.46
2006-12-05,1420.59
2006-12-06,1413.73
2006-12-07,1410.3
2006-12-08,1390.43
2006-12-09,-1.0
2006-12-10,-1.0
2006-12-11,1390.73
2006-12-12,1376.98
2006-12-13,1383.28
2006-12-14,1418.38
2006-12-15,1421.87
2006-12-16,-1.0
2006-12-17,-1.0
2006-12-18,1433.23
2006-12-19,1427.76
2006-12-20,1442.28
2006-12-21,1436.47
2006-12-22,1437.49
2006-12-23,-1.0
2006-12-24,-1.0
2006-12-25,-1.0
2006-12-26,1433.92
2006-12-27,1425.1
2006-12-28,1434.46
2006-12-29,-1.0
2006-12-30,-1.0
2006-12-31,-1.0
2007-10-01,1962.67
2007-10-02,2014.09
2007-10-03,-1.0
2007-10-04,2003.6
2007-10-05,1996.03
2007-10-06,-1.0
2007-10-07,-1.0
2007-10-08,2012.82
2007-10-09,2014.13
2007-10-10,2041.12
2007-10-11,2058.85
2007-10-12,2026.44
2007-10-13,-1.0
